Text,Integer,Float,Date,Time,DateTime
ZKA2U931PB,32,8.6,2013-07-07,17:24:24,2008-11-04T19:22:22Z
UC7Z302N2A,57,-2.3,2005-05-25,07:53:53,2001-03-21T09:19:19Z
93L5I9H1TI,-88,-9.8,2010-02-25,15:26:26,1994-11-11T07:29:29Z
Q0KMJIWD6W,5,7.8,2009-11-12,11:39:39,2013-05-05T12:16:16Z
JFMPSKTB9J,-31,8.8,2009-11-19,05:19:19,1998-12-10T03:12:12Z
O1PLCK5LI1,-1,-3.0,2000-09-14,20:57:57,2003-01-16T14:11:11Z
3K0L8RZVWL,28,9.0,1990-08-07,06:12:12,2005-07-10T21:09:09Z
DSFXJAXKOS,55,6.6,2022-09-16,20:16:16,1993-06-18T15:55:55Z
HSDDFL1NP4,-65,-6.3,2013-01-18,18:45:45,1997-08-25T19:23:23Z
CH7X7MYS2E,52,-2.5,2023-06-25,03:13:13,2016-08-23T13:41:41Z
CSQXXNXZ9W,87,-2.3,2002-06-24,01:23:23,2004-08-01T04:52:52Z
CEIA50WOIN,-55,5.6,2015-07-09,20:44:44,2016-01-07T22:44:44Z
YT6BP83P0B,44,8.9,2020-12-28,21:30:30,1992-01-02T00:16:16Z
BVWPFQWH86,-47,4.3,2010-09-27,21:00:00,1999-11-28T01:48:48Z
0K2EM2RMAB,51,4.8,2020-05-18,03:34:34,1990-04-24T17:53:53Z
0WAJJ33L6C,23,-3.2,2018-06-15,13:55:55,1999-08-24T01:47:47Z
A06Q4HD76B,5,-9.6,2002-03-01,21:59:59,1990-04-10T22:54:54Z
6YCHN5J6M3,54,-9.9,1991-04-17,10:58:58,2016-08-27T21:02:02Z
96MJFOBRUW,-54,-9.1,2018-04-22,14:11:11,1997-01-20T21:21:21Z
X6HMLDSK1D,-77,3.2,2005-09-28,15:35:35,2006-07-17T13:36:36Z
7DGGOLG0G7,-26,3.2,2019-02-24,16:16:16,1997-06-16T00:52:52Z
4R9SVLL12H,-17,2.8,1994-04-07,18:56:56,2002-12-27T17:56:56Z
E28GIJHSXK,-15,-9.9,2004-02-09,09:26:26,2019-07-16T03:27:27Z
LEKQCN1NHS,84,-2.3,1998-01-25,16:47:47,2019-05-07T09:58:58Z
KPTJULAT55,-19,-8.2,2017-05-15,08:20:20,1993-06-03T08:16:16Z
8ZNKRJMQZX,36,-7.6,2016-09-20,23:18:18,2013-02-19T11:21:21Z
KAXG163H4R,-25,6.0,2012-08-04,04:13:13,1993-12-18T15:00:00Z
DTHYJTF3F7,-45,-2.1,2014-03-27,18:16:16,1991-09-02T06:36:36Z
6QXJJS5374,11,3.9,1992-06-15,07:26:26,1997-01-22T02:39:39Z
YU7SL91IO4,-81,-3.0,2009-09-11,03:34:34,2013-08-20T13:23:23Z
CHNJ32FWHH,59,-2.9,2022-09-25,14:29:29,1995-01-13T09:05:05Z
64L2I6A1WO,-72,-1.5,2006-11-19,16:38:38,2018-10-02T08:08:08Z
EVMYCA7LMZ,-90,4.4,2014-06-18,05:29:29,2011-04-26T11:01:01Z
HEYQM2IVB8,65,-5.0,2001-08-10,21:48:48,2007-11-23T03:07:07Z
8RY2O6595R,-56,8.0,1990-01-01,09:37:37,2004-08-16T08:41:41Z
FQFLMWWX9Q,-53,3.4,2001-01-24,14:38:38,2004-12-19T07:26:26Z
FFO04FPOXP,22,5.0,2023-01-16,09:42:42,2021-09-03T16:29:29Z
ROTMN7E55D,86,-6.1,2006-10-06,17:56:56,2020-06-24T08:00:00Z
SZ6KQBK8PJ,58,0.4,2010-01-02,09:58:58,2000-08-20T03:58:58Z
3BU41LPJ0F,68,8.7,2010-03-14,20:09:09,2015-11-02T08:37:37Z
68OMI91CS2,-49,9.1,1999-03-21,12:00:00,1999-11-13T21:39:39Z
RVVLYV45CO,74,-3.1,2012-07-15,20:36:36,1996-12-20T10:00:00Z
Y8VRME13X7,21,-9.5,2023-03-25,19:06:06,2013-05-02T21:36:36Z
CYYZJZG7KW,-19,-1.6,1996-02-27,06:52:52,2004-12-22T10:38:38Z
N88TA9C3QQ,-20,2.4,2023-12-18,21:23:23,1991-01-12T19:51:51Z
YY1TBCKYDG,-85,-4.5,2023-01-19,10:44:44,2018-10-08T01:13:13Z
WD1XK03KOE,-16,-3.3,1991-05-27,03:20:20,1990-08-03T22:58:58Z
VSXRPYWJL4,-78,-4.8,2014-03-09,17:40:40,1996-04-21T21:20:20Z
THAQMU9EII,47,-5.6,2010-01-15,04:44:44,2012-07-16T18:17:17Z
AKV380NHQT,50,-4.4,1992-04-12,11:33:33,2018-12-23T08:07:07Z
95TITF6O57,-81,2.4,2009-04-13,18:15:15,2011-05-09T02:36:36Z
OW39M43MX3,-59,7.0,2003-10-06,12:51:51,1990-06-08T01:29:29Z
XJ7U000RV9,1,-5.5,2013-11-13,02:49:49,2023-05-05T08:13:13Z
MM6NAGLZUT,-96,-4.1,2016-12-27,05:01:01,1998-08-27T18:49:49Z
ZFHJ983EBB,65,6.0,2001-12-02,20:36:36,2001-05-24T00:08:08Z
7I2HVE6FEV,80,-1.9,2013-07-11,00:20:20,2004-05-09T14:51:51Z
4AL1OFSQPI,-12,-2.8,2023-08-23,23:19:19,2016-03-22T11:55:55Z
OBBEJI8WD9,93,-1.3,2017-11-21,20:02:02,2015-04-21T23:09:09Z
7K640Z3YJT,86,-5.4,2016-07-07,17:09:09,1991-09-26T05:23:23Z
6U5E6IQZ3O,33,1.2,2023-10-28,01:33:33,1997-11-28T22:32:32Z
I1T65E6W26,-77,-2.6,1997-03-11,15:48:48,2011-08-18T07:02:02Z
UI24GOWF08,46,-3.5,1998-03-22,13:04:04,2013-09-27T18:56:56Z
HLD0XLO9FI,-12,3.7,2023-10-19,10:04:04,2014-07-09T07:20:20Z
DC24QBO668,22,5.9,2008-08-25,16:23:23,2015-04-28T16:40:40Z
45GEU1X4D5,36,4.2,2012-04-06,23:45:45,1999-07-20T08:57:57Z
F0IT7X0UBY,67,-6.0,2015-02-21,22:02:02,1990-10-24T07:08:08Z
9ZGKG6RH34,68,-6.7,1994-07-08,18:46:46,1993-03-10T13:07:07Z
TDDBY8QX46,51,-9.9,1992-07-04,03:16:16,1990-11-09T12:24:24Z
TY1VNLBNW5,-87,-3.2,2017-07-18,06:26:26,1995-05-15T11:27:27Z
NQTOZUV7UT,89,-4.7,1994-05-05,19:51:51,2003-06-12T20:28:28Z
TGBQHCZ5M9,65,1.7,1993-04-28,15:58:58,2018-01-14T19:08:08Z
30D88FC0DU,78,2.3,1999-01-17,03:56:56,1992-11-04T08:17:17Z
HI25PDIEK3,33,6.9,2012-03-15,17:24:24,1995-10-05T06:27:27Z
QI9OGCXDCJ,69,3.8,1994-02-16,07:27:27,1998-02-15T19:33:33Z
ZCZBLUF7RO,96,3.3,2022-03-06,01:02:02,2005-03-25T22:43:43Z
29Y7WQPE3V,39,-0.9,1993-07-09,04:00:00,2002-10-23T16:58:58Z
Z41X04EF90,-76,-4.7,2023-09-19,22:25:25,1993-05-10T03:34:34Z
EDYFX1I4LF,-65,-4.9,2020-09-20,15:12:12,2017-05-01T01:05:05Z
X8MVPGXC79,36,2.2,2001-02-22,20:49:49,2016-02-22T20:32:32Z
JEEINEIEID,-17,-5.0,2003-08-17,19:20:20,2009-07-08T16:11:11Z
QQ128U74RC,-54,1.1,2023-08-26,12:13:13,1999-07-12T18:13:13Z
6EW8GA2VQH,49,4.8,2004-08-27,11:03:03,2016-05-26T05:23:23Z
G0X3PBEDHZ,-78,-8.0,1994-02-11,18:48:48,1990-06-20T06:26:26Z
OHWG2DKRE5,99,4.7,2002-11-11,04:21:21,2000-11-05T06:29:29Z
9DHTFDXRWE,73,8.5,2007-01-07,08:11:11,1990-04-07T13:06:06Z
4JDC559QL0,-40,-1.7,2022-08-25,12:51:51,2014-09-18T06:02:02Z
XSIHU5GF0R,-20,-5.8,2000-10-20,11:26:26,2013-08-28T06:44:44Z
9XTWJIYE3E,18,-9.6,1992-05-16,17:46:46,2014-01-28T08:34:34Z
EY1SFJITQZ,-18,7.6,2018-09-05,08:24:24,1997-02-25T09:36:36Z
IHOIDGRTZH,-33,6.7,2011-08-26,13:26:26,2019-04-23T15:26:26Z
6EBH8F02YA,-10,-4.9,2018-10-20,19:45:45,2022-09-04T00:19:19Z
KPVBZL96ZI,3,-8.8,2004-02-09,23:09:09,2006-09-13T08:55:55Z
0EOIN62Q8Q,-22,4.0,1990-09-11,07:45:45,1990-09-15T16:48:48Z
90WPI90VW0,-46,-7.6,2004-02-13,08:08:08,2008-06-10T02:57:57Z
11O4YFKKF7,15,-1.1,1996-08-24,01:58:58,2002-01-15T13:25:25Z
DCMBZLKM1M,-39,-9.1,2007-05-28,16:24:24,2001-03-07T20:15:15Z
2710HNCWRZ,30,-1.0,1997-02-17,20:48:48,2015-02-06T23:41:41Z
M4HNYERX9W,-11,9.8,2005-11-17,11:17:17,1991-09-19T16:11:11Z
X1AOZDLDM8,-2,-7.4,1996-06-23,12:13:13,2010-07-10T06:47:47Z
3NR3Q1ZIT2,84,4.4,2017-05-23,16:09:09,1999-10-07T18:14:14Z
65RSG7CLJ3,96,5.4,2004-07-22,01:01:01,2007-05-08T13:41:41Z
JV9HRWM0XL,72,-8.3,1993-01-10,17:02:02,2010-09-22T02:39:39Z
FK5Q1T1ZZQ,79,-6.1,1999-05-01,02:35:35,1996-10-08T12:43:43Z
6TU5VB5Q8R,34,-3.4,2002-04-09,04:06:06,2004-01-14T22:23:23Z
7AQ2K32018,55,-6.2,1991-06-25,20:42:42,2006-01-11T19:13:13Z
S375Z02F7E,33,-0.2,1997-11-10,09:17:17,2021-05-09T11:31:31Z
9CFG6HYBTS,-41,7.9,2000-05-02,20:46:46,2020-01-15T03:36:36Z
5QINT37Z5P,-25,0.0,1996-01-27,16:46:46,2021-11-04T03:05:05Z
WQC3112C28,-67,-1.6,1996-03-21,19:31:31,1999-07-25T13:12:12Z
QHSZ9R6729,57,-8.9,2009-03-06,17:50:50,1997-11-07T22:26:26Z
7BZ5Q2RC48,-38,9.6,2015-08-22,16:00:00,2022-01-28T14:55:55Z
JQ0D7PXJZI,57,6.8,2022-08-10,11:57:57,2000-11-12T13:47:47Z
JX1CIK4SKS,-6,9.7,1999-04-22,02:42:42,2011-10-02T06:08:08Z
6V4VLZ7ZB7,48,-3.9,2001-12-23,07:32:32,2011-12-05T13:28:28Z
YJAUSBJQ5O,45,6.2,1992-12-26,11:34:34,2018-08-28T11:39:39Z
5IC1SMTXAJ,14,-6.9,2011-09-07,22:59:59,2009-12-02T22:15:15Z
LHFCV0OR57,-10,9.9,2011-07-21,15:37:37,1996-11-14T09:20:20Z
H8GSYLIHJO,17,3.5,2003-01-21,01:14:14,1993-07-14T18:41:41Z
5MJ4FS3C6A,26,-7.5,2006-02-18,11:07:07,1990-08-09T19:17:17Z
RDRVNXST30,-51,2.4,2006-02-02,11:34:34,2004-05-02T22:44:44Z
RXCHS003PJ,73,2.4,2014-08-06,20:38:38,1990-10-13T01:38:38Z
N9ZSKI4O8H,45,-5.6,1999-05-06,01:44:44,2022-11-26T04:25:25Z
3SSU39BEZT,-95,-4.9,2006-05-14,13:06:06,2005-07-05T23:33:33Z
UVOULSD93F,-32,-8.6,2016-02-20,06:41:41,2003-08-04T11:58:58Z
WS4M8BTXFO,-56,6.5,2020-11-15,18:21:21,2010-09-23T03:49:49Z
M8EES34ZLW,-17,4.9,2022-06-02,17:08:08,1990-12-04T23:12:12Z
BDUDAFN3CZ,-36,2.8,2006-09-10,22:46:46,1998-09-05T17:26:26Z
TQ6ZP2RMYO,27,8.4,1992-03-27,00:55:55,2009-09-26T03:11:11Z
E0ZCNDXV9P,20,-8.5,2017-10-02,10:33:33,2023-05-06T16:49:49Z
W256CCK0XN,67,4.8,2021-04-16,15:02:02,2015-06-07T05:59:59Z
89LIOHB6N5,-28,9.1,2019-12-08,06:49:49,2008-11-27T21:21:21Z
XD6F8C02A9,90,-5.5,2022-09-02,12:34:34,2007-06-27T09:50:50Z
JP20B0P4PJ,-78,-4.2,2011-01-22,08:02:02,1990-04-11T18:58:58Z
KK9ML8ERAO,37,8.1,1992-05-15,13:35:35,1991-12-11T08:48:48Z
S5CI5NXNLK,78,6.3,2021-11-27,11:21:21,1991-05-28T00:02:02Z
57Q5GYKM4L,-50,1.5,1995-09-28,01:10:10,2021-04-15T20:41:41Z
BJJDW5CBU3,-28,-9.3,2006-12-01,04:31:31,1995-07-11T22:20:20Z
V0I6BHE2FE,8,-1.1,2021-06-24,13:56:56,2017-09-14T19:46:46Z
U4UO6QIYDJ,42,9.5,2020-12-12,16:42:42,2008-09-23T02:59:59Z
A1I0IAJQVQ,40,-6.0,2013-06-02,06:13:13,2002-07-11T09:50:50Z
J9O6D3737Y,22,4.1,2000-05-11,18:48:48,2011-01-27T09:33:33Z
HWJZV42Q0D,-43,-8.3,1999-10-22,18:24:24,1995-09-02T10:59:59Z
3SL411Y1FN,56,8.2,2010-12-23,23:39:39,2002-09-28T17:00:00Z
WK3S7Y2ZQC,100,-0.1,2005-01-05,08:29:29,1994-02-28T09:14:14Z
M0X9E0CVNW,-86,9.4,1990-06-10,01:26:26,2016-08-22T01:08:08Z
9G6YXWRN07,-31,5.2,1999-04-17,12:44:44,2021-11-19T23:27:27Z
EIXD51551Q,1,2.0,2005-10-10,13:58:58,2021-10-17T21:43:43Z
56USVUQB2Q,43,1.8,2000-03-26,16:24:24,2006-04-19T06:40:40Z
9ZDVIT4DST,72,4.7,2000-06-13,05:29:29,2006-09-07T22:33:33Z
AE1X28V0XM,91,3.9,2021-02-07,05:15:15,2021-05-01T08:37:37Z
WF4G787NP4,-75,4.5,2011-07-17,12:44:44,1993-11-11T07:37:37Z
Y7LMJZ79SS,-99,-8.9,1991-02-14,17:25:25,1995-02-03T00:24:24Z
CJRE5NQB76,70,5.0,2001-12-10,10:07:07,2013-07-11T14:52:52Z
K9XQH8WYNR,-36,6.5,2001-03-23,01:05:05,2012-04-02T03:06:06Z
HUBKL2WI12,72,9.5,1997-08-08,12:12:12,2017-05-17T05:24:24Z
GZOZZA923P,32,-4.0,1994-05-21,06:30:30,2011-02-14T11:22:22Z
K1Y1USJ5W4,-84,2.5,1994-08-19,00:04:04,2017-06-18T17:35:35Z
AR4K6YUP3R,27,2.0,2008-10-17,06:48:48,2001-10-07T20:44:44Z
RP5FR9B84N,44,-2.6,2005-10-03,20:36:36,2021-03-12T10:30:30Z
JV3SWIG35U,7,-1.4,1991-02-01,04:30:30,2012-04-18T15:48:48Z
FZJUZLU3JC,99,-3.3,2004-08-05,18:59:59,2001-12-21T12:34:34Z
PNCH7AVQIZ,-47,-7.3,2012-09-19,20:58:58,2018-01-03T03:48:48Z
WZXGN8KA07,-22,-9.1,2020-11-17,16:59:59,1993-04-18T14:43:43Z
TRUV9W3GWP,-87,-1.1,1997-11-19,11:05:05,2016-01-20T18:42:42Z
KT1LAZN4NO,19,9.5,2022-01-13,18:39:39,2023-02-10T18:29:29Z
5KY57ABYRN,-54,8.0,2017-09-01,05:15:15,2000-09-22T09:08:08Z
HW4U4YVLP0,29,5.9,2011-03-01,14:21:21,1997-06-21T16:05:05Z
HGU69IL5AI,27,-7.7,2004-09-10,00:31:31,1998-02-06T02:12:12Z
H4OTIFHJ89,88,-6.6,2012-01-06,06:57:57,2008-12-13T08:30:30Z
WRVSQJ1HW4,-26,9.0,1992-05-25,22:53:53,2006-04-25T13:09:09Z
BSOUOEDP25,68,-8.2,2011-02-18,17:17:17,1999-05-03T02:01:01Z
RV8BTJZJHH,79,-0.8,2004-06-20,14:32:32,1991-11-15T08:11:11Z
VCKDVR79RE,91,-8.9,2015-04-08,21:21:21,2003-01-25T19:46:46Z
KNZCDR52XD,24,-9.8,2003-07-09,18:59:59,1999-12-26T18:36:36Z
M2ZVDYZRKK,-80,5.2,2020-02-20,20:37:37,1995-12-18T09:20:20Z
I1W8N2DLXN,-59,-0.1,1993-02-27,19:57:57,1991-11-26T17:42:42Z
JSN4OWQTD5,-97,-1.5,2019-05-06,08:11:11,2014-10-15T03:17:17Z
Z7JOIRAZU5,37,-10.0,2008-03-19,10:40:40,1993-04-28T09:16:16Z
8ZLMJII4K5,37,2.4,2016-11-24,02:34:34,2022-05-10T23:40:40Z
ELJYDTVRLN,100,-4.8,2005-06-11,03:36:36,2023-05-18T13:03:03Z
E4Y8RI26U0,-59,-6.3,2018-02-12,03:19:19,2008-09-23T21:05:05Z
CXYXBUKCJH,-44,-4.6,2014-08-21,17:47:47,1994-08-20T08:25:25Z
RM4UTXJWZY,41,-7.4,2013-11-05,18:34:34,1995-08-17T13:15:15Z
VKR37M0HPY,93,2.9,2009-04-20,13:08:08,2003-09-03T20:01:01Z
37BBPREL0C,-26,4.1,2009-02-23,05:43:43,2018-06-24T19:39:39Z
JE9F95LHZN,18,3.5,1999-08-17,10:36:36,2015-06-07T12:12:12Z
UE9LALNMQ1,55,-9.6,2022-05-19,12:54:54,2015-04-09T15:01:01Z
FT33BZHPA7,-37,6.0,2021-10-06,04:51:51,2017-09-24T03:24:24Z
VJ16GCBMKB,-10,0.6,2018-04-09,10:16:16,2004-07-20T09:29:29Z
9XOQGYHJ6Q,-32,6.8,2014-01-19,08:19:19,1993-02-02T17:24:24Z
WRESS6P9PL,-51,-7.9,2011-08-09,07:48:48,2023-07-01T21:00:00Z
PEKZF0E0YQ,-71,0.7,1995-08-09,12:18:18,2003-03-03T21:09:09Z
5GKXSSEERT,-90,3.4,2018-08-09,00:35:35,2004-11-04T06:13:13Z
VJMPQ63HQG,-12,-8.8,2001-04-20,07:49:49,1991-04-13T00:33:33Z
ZIJE78Y8V8,87,8.5,2015-11-04,14:43:43,1996-08-23T13:58:58Z
HR1IS1IA3J,29,-9.2,2015-05-16,19:26:26,2019-03-19T15:14:14Z
G9UX9BB9G8,80,3.9,1995-10-10,23:20:20,1993-10-25T21:09:09Z
87S5IFJ9BQ,86,-0.6,1992-03-11,18:56:56,2022-02-28T18:38:38Z
OS70CSR6CT,-28,7.1,2020-04-27,09:13:13,2021-04-25T19:44:44Z
1HEO75AC0U,-55,5.1,2004-01-12,22:19:19,2008-05-20T09:57:57Z
G6RFH98FIS,-3,-0.5,2012-05-17,23:49:49,2021-05-19T02:33:33Z
H7A2299IYV,-84,-2.8,2010-10-25,22:19:19,1998-02-16T09:17:17Z
E3N0IWYFVL,76,8.8,1995-09-14,02:45:45,2018-02-24T11:40:40Z
OF5YOUPUBP,73,4.5,2005-02-12,15:58:58,2005-09-18T11:50:50Z
2JL9GY2B1K,24,1.8,2019-11-07,18:11:11,1990-05-28T04:40:40Z
43VCCBVGP4,-96,-7.5,2011-05-17,15:10:10,2014-06-26T03:40:40Z
GQXXX6QWRT,34,4.0,2016-01-24,11:29:29,2019-06-24T21:55:55Z
7JYD80IN7I,-73,-7.3,2003-08-08,02:50:50,1995-03-07T02:03:03Z
WUWYJOKMBS,-9,0.5,2005-06-19,07:35:35,1997-11-10T11:36:36Z
WIG5ZJMQSC,-89,0.0,1992-08-22,06:05:05,2015-10-07T22:54:54Z
3V6UPMVF6X,-78,6.4,1994-03-22,13:25:25,2022-05-08T22:56:56Z
IIZ4WEOFL2,69,-4.2,2016-10-08,11:20:20,2018-06-06T08:23:23Z
X656MAOBLN,2,-1.2,1990-11-19,07:07:07,2005-03-22T03:36:36Z
VAJ6PCOW6M,-74,1.9,1995-04-20,06:32:32,1997-03-03T01:38:38Z
DWX7I3Y2HP,33,-4.4,2019-02-06,19:09:09,2013-06-13T10:37:37Z
YAJJVJIV9D,55,-9.4,2008-05-03,01:39:39,2004-07-11T07:56:56Z
BF4VNLAC30,31,-8.9,2002-12-20,17:25:25,2001-08-17T02:36:36Z
6XTGAM2ML5,-84,3.8,1995-11-05,21:04:04,1996-12-12T11:14:14Z
QZPO2A8NKC,11,-0.5,2007-03-06,23:40:40,2020-10-09T01:12:12Z
MM6IQDUVDF,52,-9.4,2021-10-02,13:47:47,2018-08-25T06:45:45Z
GCLCEGVA5U,3,-9.0,2009-05-01,15:33:33,2013-04-23T02:11:11Z
B56TU5PHXP,4,6.8,1999-01-25,11:07:07,2008-10-05T08:54:54Z
7WI4NRIT9O,-91,-6.1,1996-12-08,00:29:29,2013-02-28T03:12:12Z
Q6DURSZGAX,100,-3.1,2020-09-21,02:43:43,2010-03-25T21:33:33Z
WUKJR3J190,53,9.8,2015-05-17,15:29:29,2013-06-20T18:44:44Z
D0JTABEFFI,15,6.5,2002-10-01,22:01:01,1999-08-18T08:04:04Z
C4DJGSDMD9,4,2.8,2006-03-27,12:33:33,2001-03-19T19:43:43Z
KADO3UXYB3,63,1.0,2008-12-20,18:38:38,2008-10-11T11:35:35Z
7TGG0T5KF7,-65,4.4,1991-02-13,22:27:27,1998-08-04T05:26:26Z
Y3ELS7MR1A,45,-6.0,2021-02-19,15:36:36,2005-01-20T06:51:51Z
SCI7HY0ZZ2,-17,3.0,2017-10-10,17:20:20,2010-04-07T11:55:55Z
LYTW6GTHCQ,48,-9.2,2017-07-27,16:45:45,2004-04-23T20:29:29Z
A0J6OPEEGO,2,-10.0,2016-11-21,03:50:50,2018-11-13T13:54:54Z
4IH99KAJOC,-69,-6.1,1999-11-24,23:32:32,1991-10-16T04:42:42Z
JU5DOM1LSG,70,3.7,2013-11-10,06:53:53,2002-01-03T21:51:51Z
Y89JUHM06P,-36,-2.8,2012-11-02,21:27:27,2022-01-20T16:33:33Z
ASNZIVVZ2D,59,-9.7,2011-03-14,01:04:04,2014-09-08T08:37:37Z
IKZ4A2AIQX,-41,5.3,2007-03-12,06:56:56,1991-11-28T16:08:08Z
ZQA0PLL9I3,-38,-9.6,2016-01-20,18:50:50,1995-11-02T19:39:39Z
DVAAMZFVQR,-92,1.7,2009-08-09,14:33:33,2016-12-07T06:36:36Z
B81A50UHL7,17,-3.9,1991-06-03,18:42:42,2012-05-24T02:01:01Z
7SB0HK9EV4,55,1.7,2019-01-05,05:03:03,2000-03-17T13:36:36Z
GIF2K607QL,20,-5.3,2005-07-10,19:30:30,2005-09-06T03:02:02Z
IDUEZW3P2H,58,7.1,2002-09-16,01:09:09,2005-10-06T12:03:03Z
FX31059GBP,-91,8.0,2023-11-27,07:15:15,1991-10-11T00:17:17Z
SMV6QB2ZOE,70,-0.4,1990-09-17,22:18:18,2002-08-14T12:46:46Z
NOQ485LG6M,42,-9.6,2003-01-22,14:10:10,1991-12-01T11:11:11Z
KLMMK7I0O6,76,5.5,2019-01-22,12:36:36,1996-02-04T15:16:16Z
JKGMG3TL3U,49,-0.9,2015-07-21,02:44:44,1996-09-01T21:21:21Z
EN7WPAYFFD,34,5.6,1998-06-07,16:14:14,2017-07-04T23:17:17Z
M6FUPDQCR9,-18,8.0,2022-05-08,13:30:30,2000-11-19T04:58:58Z
W92SG405FE,-94,4.4,1995-01-27,16:25:25,2018-07-16T08:31:31Z
MGD86980JY,10,-8.1,2016-06-28,16:42:42,1995-06-17T19:24:24Z
62V4JQUOHD,96,-0.1,1998-02-11,05:13:13,2008-03-10T02:29:29Z
JNVGI2DD60,-53,7.3,2010-10-18,16:41:41,2004-09-15T22:00:00Z
XW95JFXETC,-19,-5.0,1995-09-11,05:45:45,1998-04-11T17:19:19Z
X1DX944YCO,20,5.7,2006-12-09,18:02:02,1992-11-18T00:51:51Z
P2P1DZX88M,-94,-6.8,2009-04-17,23:33:33,2003-04-20T11:35:35Z
Q3R0H4SRGS,20,8.9,1996-05-02,12:45:45,2020-08-07T01:49:49Z
H8F2LK08VN,13,-2.2,2009-08-12,03:42:42,1994-12-02T01:29:29Z
XMWG1M6QY8,85,2.1,2002-09-12,05:53:53,2011-08-21T22:45:45Z
UZ06DW6KAM,-61,5.4,1997-02-13,09:21:21,1996-02-05T11:39:39Z
P3EM7QFZYH,-27,-6.7,1996-05-07,19:17:17,2019-02-25T02:41:41Z
V58WGETVPG,81,-3.9,1997-06-15,01:16:16,1994-06-26T07:30:30Z
44P43FFJDD,-60,4.0,1999-10-21,22:01:01,2017-02-16T19:36:36Z
LRJ4A2TLNX,3,-3.7,2013-06-04,14:24:24,2014-10-22T18:15:15Z
I1NP5FW26D,-79,-1.8,2021-04-12,09:34:34,2016-10-12T19:49:49Z
SO9F43A498,0,-1.4,1999-05-26,17:39:39,2020-10-24T03:36:36Z
HP86G6Y3WQ,-37,5.4,1994-08-08,08:50:50,2012-01-15T08:12:12Z
68OIYTEPKG,-49,2.6,2021-01-24,19:20:20,2023-10-16T11:46:46Z
5HGSHJ95RR,-89,-9.1,1992-11-23,19:46:46,2012-09-02T18:19:19Z
PSVVJI87R5,5,-0.1,2017-05-15,21:19:19,2001-04-26T01:04:04Z
W8F850C4Z5,-94,0.1,1995-02-19,14:13:13,2006-01-26T22:17:17Z
BNYJMJZEUI,8,6.2,1990-10-28,16:48:48,2011-12-16T22:40:40Z
ML8WXY2MDD,-2,-0.4,2018-12-01,23:21:21,2010-05-20T09:53:53Z
8O3IXBVHBN,-4,-9.8,2014-05-09,19:26:26,2006-05-18T15:37:37Z
IO6C478RTA,-84,-3.4,2003-06-24,01:05:05,1997-04-09T12:03:03Z
45TIRSVNJX,-40,-3.2,2023-08-26,09:13:13,2008-05-27T01:17:17Z
VMN1G4DXRU,71,9.1,2012-07-27,17:40:40,1993-12-10T11:15:15Z
DGXI9CIR4T,86,-0.5,2004-12-05,22:33:33,1999-12-25T12:21:21Z
8LNP688TL2,-79,1.6,2005-03-23,01:37:37,2013-07-05T21:27:27Z
0HNM257OXC,37,4.8,2011-12-20,22:16:16,1992-10-05T00:59:59Z
WKP5P9JTZH,-72,-7.7,1992-04-06,16:42:42,1993-01-17T12:55:55Z
