Text,Integer,Float,Date,Time,DateTime
CQ2GW2EXK6,-62,-5.4,1992-02-07,19:46:46,2021-05-02T19:33:33Z
37YV9A2QM9,9,6.7,1995-03-25,03:21:21,1999-11-27T05:51:51Z
HM0DTDXVEW,-21,5.7,2010-11-16,16:20:20,1999-11-01T00:34:34Z
AG2JGX55J2,32,0.7,1999-01-07,01:12:12,1993-11-02T10:04:04Z
NAR4CXB9ER,49,-6.5,2017-07-08,15:06:06,2015-02-16T23:26:26Z
JHIVHORRFH,100,-8.6,2002-10-18,13:20:20,2007-12-11T12:31:31Z
HTY90JLR52,99,9.3,2015-03-11,23:32:32,1995-11-13T05:54:54Z
XHJFCSSCXN,83,-7.8,2022-07-03,07:53:53,2020-12-11T14:26:26Z
SLE04J26XP,20,-6.8,2012-10-22,23:28:28,1990-08-13T22:29:29Z
CGBR0SNEHY,50,-9.1,1991-12-15,16:45:45,2006-08-01T09:45:45Z
5QAV19U2IO,-52,0.2,1996-04-10,11:36:36,2006-06-17T01:46:46Z
YS8FFFJPNW,4,9.4,1996-03-10,03:43:43,1998-02-18T15:04:04Z
RF0C6LKO3U,93,-6.3,1994-03-10,16:05:05,1992-10-27T19:54:54Z
BN49T7JBTS,-25,9.6,2010-09-07,22:14:14,2008-08-25T19:42:42Z
B51HTZRWE8,-71,-7.0,1999-12-08,13:01:01,2020-10-26T09:30:30Z
5284J0LDXQ,17,5.0,1992-11-25,14:13:13,2002-06-10T05:46:46Z
TR70C4RIDM,-57,7.9,2011-11-09,21:58:58,2020-01-13T04:50:50Z
LKT8YE5JPN,86,-1.3,2020-05-07,04:56:56,2000-03-11T03:15:15Z
367I3K80ND,-58,-7.2,2018-06-04,00:59:59,2000-04-05T11:54:54Z
YUZ306HSZ8,29,-4.4,2020-11-01,00:16:16,2001-11-13T13:58:58Z
P7LLOCTMG8,-98,9.2,2021-06-28,17:40:40,2002-04-17T03:23:23Z
623RUIN5PO,90,7.4,2010-11-22,02:25:25,1997-09-24T18:01:01Z
9O6VDHRP3B,-42,6.9,1996-06-17,20:49:49,2017-04-22T08:13:13Z
2KO6E1TIB5,-57,-1.1,2000-06-22,02:10:10,2018-07-01T06:16:16Z
8KWN2IYE8P,-69,5.5,2022-06-17,16:41:41,2006-10-28T12:52:52Z
M00CENWDCW,-37,9.4,1996-01-03,21:07:07,2004-11-11T20:10:10Z
74T4W8KT97,52,3.8,2015-03-22,17:56:56,2022-04-12T11:28:28Z
I9CIKOQ1GH,-55,-7.2,2022-05-28,19:30:30,2009-08-18T15:08:08Z
CR4KAZ4PDP,-79,-3.0,2017-03-27,10:50:50,2011-07-03T18:34:34Z
R515EUO4WG,-75,3.0,1994-10-04,15:10:10,2021-10-13T15:50:50Z
WB5947XDVV,50,-6.1,1993-09-06,17:51:51,1993-12-04T03:32:32Z
JKKMQOO5VP,53,3.6,2012-11-28,11:24:24,1998-02-07T12:27:27Z
26E3WP1ZB5,82,-6.7,2021-10-26,18:12:12,2013-07-26T01:17:17Z
0M3LQOLN39,73,1.0,2016-02-06,01:16:16,1993-01-12T00:49:49Z
DGYWR3XRY6,2,4.1,2022-09-03,13:56:56,1993-09-16T17:53:53Z
2N4F3MDN31,-32,-5.5,2013-07-13,05:20:20,1993-05-10T12:02:02Z
0BUFMJ0PV7,-70,-2.3,2009-01-22,19:07:07,2000-02-06T14:08:08Z
JSDYYP2NO5,-15,-0.1,2000-07-28,23:34:34,2012-05-06T05:31:31Z
APXWE9WHDD,-29,4.2,2008-12-07,12:38:38,2021-05-20T00:41:41Z
0ST3JBM683,43,7.8,2013-08-20,16:52:52,2005-05-04T19:50:50Z
DY2BG9OS62,-16,3.1,2004-07-07,18:48:48,2000-11-26T16:40:40Z
KKBOX44F9Y,-15,-7.1,2005-05-10,11:30:30,2021-12-07T06:35:35Z
J38OE9AU6P,-62,-0.3,2012-03-27,13:49:49,1990-04-24T16:30:30Z
0293LIXYOK,-27,5.9,1999-01-26,19:19:19,1998-08-24T15:06:06Z
D1297YUS3C,74,-1.3,2007-12-15,22:53:53,2023-01-23T20:24:24Z
WAP0BPP8NB,-60,-9.6,2018-08-01,19:27:27,2014-01-23T03:31:31Z
XQR8AC9JDT,-26,-2.0,1996-11-20,15:44:44,2008-01-15T01:57:57Z
IAQ81FM6BB,78,-5.8,2012-06-23,23:38:38,2010-07-02T14:08:08Z
V4LFUMFGD8,-99,1.6,1994-08-27,14:46:46,2015-04-19T22:56:56Z
AQ2I0XIXK6,25,9.2,2021-05-09,15:08:08,2023-01-27T09:46:46Z
7NUUPL516H,-31,-3.2,2019-08-22,21:59:59,1994-07-19T19:31:31Z
MCNGSAC3N9,41,7.8,2001-08-27,18:05:05,2000-11-26T19:55:55Z
YREVG4XM3G,-99,2.5,1997-03-05,10:27:27,2000-08-01T05:12:12Z
GV4KIQGVEM,-52,-3.4,1996-08-11,03:20:20,2007-12-11T17:40:40Z
BWUNM2L26S,-98,0.2,2016-07-06,14:02:02,2003-05-09T13:29:29Z
EV8UR0O3I7,-14,-9.2,2003-04-20,20:38:38,1998-02-11T02:39:39Z
COJ78RQVU9,-20,9.9,2020-02-19,01:33:33,2015-01-03T23:08:08Z
9KKDBTM4HD,49,-7.6,2023-04-03,05:02:02,2003-07-02T23:21:21Z
VQ0P7AUU3M,-8,-0.1,2013-04-08,01:58:58,1992-07-09T19:50:50Z
C4SXW35LM2,38,8.6,1998-12-05,20:01:01,2012-07-04T00:06:06Z
2HVSW5PW5Q,-8,-5.8,2004-05-11,17:21:21,2003-08-25T06:42:42Z
9YS0NCLH72,35,-3.6,2020-04-21,13:20:20,1992-06-17T23:29:29Z
Z5WVD2FHRI,68,6.6,2004-11-22,18:45:45,2002-08-08T05:52:52Z
V2P7U7NA2F,4,1.9,2006-03-09,15:16:16,2002-11-22T21:19:19Z
ZLFBA50FFL,77,-10.0,2015-11-18,17:49:49,2008-04-24T11:19:19Z
ZQI95F1RHD,-64,-2.7,2004-04-25,04:43:43,2000-03-26T02:03:03Z
F6X8JOVG77,-40,-0.9,2003-08-10,15:31:31,2002-12-19T14:24:24Z
IY7IZ6SCX0,-76,4.1,2017-12-27,22:27:27,2008-02-13T12:58:58Z
339Q9C8E2W,55,-1.8,2007-02-28,12:40:40,1999-05-04T02:21:21Z
OB5I14EMPW,24,-3.2,2013-02-19,14:07:07,1999-07-01T07:23:23Z
W9CF3WM4RB,85,1.5,1996-10-21,09:50:50,2020-03-11T19:02:02Z
2CE7BOEGTO,18,1.2,2000-03-20,15:01:01,1997-10-07T05:45:45Z
1QK5JARN4N,-72,6.5,2023-05-01,08:14:14,2018-01-05T23:31:31Z
QK13U2WNO7,84,5.6,1996-11-17,01:06:06,2019-05-10T06:27:27Z
HZCE6NOSIK,-7,-9.4,2004-09-05,01:29:29,2016-11-10T15:41:41Z
EQ3XX41L59,73,2.1,2013-12-07,03:15:15,1991-11-27T23:21:21Z
B8UE4HBLB2,62,1.2,2022-09-10,18:44:44,2007-06-14T22:53:53Z
21HP6HDIBG,47,9.0,2016-12-03,05:32:32,2005-08-19T12:45:45Z
4XM87AHGRC,-36,9.9,2011-03-10,07:45:45,1992-12-01T22:01:01Z
FI7RQVEJAX,39,6.9,2005-08-23,07:00:00,1990-02-14T18:36:36Z
R17QA34YZ5,43,-7.4,1991-08-01,21:16:16,2006-07-27T13:27:27Z
9LTA0KCZBQ,54,9.9,2015-12-17,22:06:06,2015-01-02T16:27:27Z
O9OR2G9VM6,-86,-7.1,2022-05-13,12:02:02,2015-07-04T07:31:31Z
AQDD794WRZ,84,4.8,2006-04-02,21:31:31,2013-04-01T15:53:53Z
9WQY6TPZ9Q,90,-2.3,2010-04-02,02:21:21,2022-07-14T11:57:57Z
UI9SHJYL19,-93,-2.9,1999-07-01,18:12:12,2019-01-03T02:46:46Z
Z4USJEPQSG,-56,7.7,2017-10-17,02:57:57,2020-09-23T23:07:07Z
D3V1N56L8E,-58,3.1,1992-03-06,20:22:22,1999-02-28T06:11:11Z
BMS35U9CT3,-88,2.1,2007-07-22,08:18:18,2006-02-25T17:10:10Z
3TD78QU9XF,-18,2.2,2020-01-16,10:05:05,1991-08-17T00:13:13Z
F09F7ZK3NS,3,2.7,2000-01-02,08:28:28,2018-12-24T11:13:13Z
AC01NCSGLY,-17,4.8,1996-03-03,10:49:49,2013-04-05T20:46:46Z
RKKG8JCD0E,5,-3.4,1990-12-16,14:57:57,2020-04-16T04:32:32Z
7VDESATHBD,-9,5.8,1991-07-22,14:37:37,2000-03-10T08:44:44Z
262TTMFWT5,47,6.5,1999-04-18,08:33:33,2015-03-14T03:10:10Z
7HG6V7E16F,-63,4.6,2010-03-25,14:58:58,2008-03-27T18:34:34Z
NKLBA202ZV,-19,-8.6,1997-02-02,02:22:22,2002-11-13T21:25:25Z
JVKWO61BV2,74,8.3,2013-09-28,23:00:00,2014-01-05T09:28:28Z
DT8KGGZIF2,-90,4.8,2018-02-04,20:44:44,1992-06-06T02:24:24Z
GSNNOLL2TP,-46,-4.4,1991-06-27,22:52:52,1991-11-24T11:26:26Z
SSAXUKC4TJ,-90,0.8,2011-04-21,20:54:54,1996-03-14T20:42:42Z
55Y2S0SB70,-14,7.9,2016-05-22,18:34:34,1990-11-25T10:26:26Z
IUNTAODQJQ,-68,0.4,2012-05-10,23:32:32,2009-01-20T07:30:30Z
8AJ84UDBA2,0,-8.9,2008-05-15,00:08:08,2010-01-18T13:41:41Z
X5TUO5PC0L,66,-1.2,1994-07-10,04:30:30,2005-04-10T08:56:56Z
B22SDOQYJY,86,4.4,2021-12-20,20:25:25,2017-09-09T12:02:02Z
66VDPB6LC4,-85,3.0,2003-07-14,14:50:50,1992-05-18T03:24:24Z
Q65MSZ7YM5,-5,1.1,2000-07-16,20:39:39,2004-03-23T14:31:31Z
G7KSN0K3TR,-8,-0.6,2023-05-06,13:34:34,1991-12-05T03:56:56Z
LIYID61302,12,-9.6,1993-07-03,01:19:19,1999-06-27T19:10:10Z
CPPLJUU4XA,18,4.6,2007-12-14,03:18:18,1996-01-17T13:52:52Z
HIAAYLTKE4,-40,-6.1,2011-11-27,13:37:37,2013-02-06T03:40:40Z
XWZ2GF2DOQ,-78,8.6,2004-11-09,23:56:56,2015-07-28T12:35:35Z
DTDX0XM0H7,-13,-8.7,2012-08-27,12:41:41,2004-09-17T18:43:43Z
R7PW7KOC69,-10,3.2,2002-11-27,17:09:09,2002-06-04T16:26:26Z
16AJ2CZ6W2,99,-2.8,2010-12-24,17:17:17,2010-06-25T05:37:37Z
A0JANEDKZY,30,1.0,2010-01-16,09:46:46,2015-02-12T08:53:53Z
O56GG6ENIM,24,6.9,2022-10-03,08:36:36,2021-01-22T12:59:59Z
ZX3F5FX6PJ,-3,5.0,1994-06-17,18:42:42,2010-01-09T01:12:12Z
9IFNWG02ZX,96,5.7,2005-06-14,14:07:07,2018-10-11T17:07:07Z
C6Q0YJK7TQ,8,9.4,2004-05-05,17:39:39,2020-08-12T03:39:39Z
Z6BMNK52GO,46,1.6,1996-04-20,02:59:59,1997-07-13T13:46:46Z
XY2FI2YSU7,-93,9.1,1991-06-27,13:42:42,2003-05-01T15:10:10Z
ELNO6LIF0A,70,-7.2,1992-04-18,02:11:11,2004-07-14T06:05:05Z
WREI3VR3MW,-70,0.3,2010-06-21,11:29:29,2015-04-26T00:56:56Z
XQ218RR40E,-89,5.2,2020-01-10,01:36:36,1993-04-17T10:15:15Z
07C24TJQCR,85,-5.4,2016-12-28,11:51:51,2007-02-03T18:26:26Z
F11E28OANL,8,-1.9,1999-01-04,03:25:25,2021-07-19T23:45:45Z
14V9VP0C1U,82,4.7,1997-09-05,13:35:35,2005-10-21T00:12:12Z
A8TONSH383,53,7.8,2015-01-05,18:05:05,2006-11-13T15:16:16Z
KWQO21O5JP,30,2.1,2004-07-04,04:26:26,2015-06-23T12:47:47Z
R49XN0AX3Q,-11,-6.0,2011-09-25,09:57:57,2012-01-25T03:10:10Z
TXFWDLDHQN,77,8.7,2002-07-27,21:25:25,2004-08-08T05:50:50Z
P0Y1J3ZCW5,-82,1.3,1997-07-05,14:07:07,2017-03-27T22:32:32Z
7GKUFCD4PO,56,0.5,1999-10-11,23:13:13,2016-10-10T20:29:29Z
VQ15QH1EAM,-65,-2.7,2021-12-10,19:37:37,2019-01-09T12:57:57Z
DD58733SMZ,37,-7.6,1997-04-06,21:39:39,2017-03-18T13:08:08Z
3329AA8L8L,40,-8.5,2013-11-20,15:47:47,2001-08-12T17:33:33Z
RIGJCHN2YJ,40,2.1,2019-01-09,15:26:26,2020-07-19T13:26:26Z
KPTK87CA7A,-9,-3.1,2014-10-27,22:10:10,2014-04-03T12:58:58Z
GQ7EOBY8N0,-27,7.2,1991-05-08,05:58:58,2000-08-04T14:04:04Z
FK51FQU1P3,-74,0.0,2011-11-17,08:50:50,2013-07-15T17:50:50Z
UZ3HH0PFU0,73,7.9,2014-08-08,08:05:05,2011-03-10T23:54:54Z
J25DOKA8IM,-82,-3.6,2021-11-09,09:16:16,2016-11-22T15:46:46Z
QFB8D1H2WY,-6,4.8,1995-03-12,17:43:43,2008-05-08T23:23:23Z
RBITJ4CMDF,30,7.3,1997-10-14,13:36:36,2006-06-22T23:26:26Z
KENIA5T6LS,12,7.2,2007-01-13,02:03:03,1991-08-05T22:47:47Z
CK15ZJ6I9K,54,5.1,2018-11-25,08:58:58,2008-12-04T20:38:38Z
NGTMRW7I69,-79,3.7,2005-09-15,01:33:33,2001-12-09T18:45:45Z
19J29MCZ4J,-24,-3.7,2015-09-22,20:12:12,2011-08-14T18:36:36Z
7830N4R2QM,-78,9.3,2008-05-07,03:49:49,2015-12-02T14:41:41Z
5FDYDRWC6B,-61,3.8,2010-02-13,03:30:30,2005-01-02T14:59:59Z
M3QE2WVKA8,-69,-0.4,1993-02-12,18:58:58,2019-05-05T12:29:29Z
YNHEA0XT4Q,-7,5.8,2003-12-18,18:00:00,2011-11-28T04:10:10Z
J9SUXF72OC,-99,7.3,2010-05-19,19:31:31,2023-04-11T02:09:09Z
S6SFUJ7Q2G,-23,7.1,1997-02-23,09:42:42,2006-01-14T12:27:27Z
PGVH6QALVB,100,-2.3,2021-07-28,08:30:30,2022-04-25T11:09:09Z
RNL9BYRELG,-41,4.8,2013-08-02,01:01:01,2021-03-28T19:28:28Z
IIHTM4LJU1,-18,9.8,2001-09-14,14:03:03,1997-04-14T02:51:51Z
2KA7H0BUA5,39,5.7,2007-04-06,16:05:05,2004-08-12T14:54:54Z
YEY9R4Z9DP,95,-4.1,2009-08-20,09:26:26,1991-04-15T00:35:35Z
CFO1V7W0LW,-95,0.9,1999-01-21,03:59:59,2002-07-05T01:40:40Z
HWCUXTG01M,-56,-9.1,2020-10-19,22:21:21,2002-11-27T09:31:31Z
WZ0QD05Y4Q,32,7.1,1999-03-10,18:15:15,2016-04-03T02:28:28Z
K1BNCXQ76K,69,-9.5,2016-03-25,17:55:55,2001-06-25T09:46:46Z
40NILHIKWA,-63,3.5,1990-12-26,21:37:37,2005-06-13T07:00:00Z
DYE0ZLWQSC,98,-7.2,2005-05-12,20:24:24,2012-06-08T12:33:33Z
EG8I9XJUOY,37,0.1,2023-12-19,03:15:15,2022-11-07T12:36:36Z
MX6FFT9AE7,-65,7.3,2023-07-23,19:53:53,2013-06-16T17:25:25Z
YG1YVKEF3W,94,5.9,2015-10-27,06:03:03,2016-11-20T04:14:14Z
8D65W8MLOI,-72,-5.2,2019-08-28,17:18:18,2020-02-18T11:10:10Z
0R2I3Y4JTA,26,6.6,2023-02-18,05:35:35,2009-08-01T20:19:19Z
APUC14J2T9,-35,1.4,1999-02-18,05:40:40,2004-10-03T15:54:54Z
7M4BEWK7I3,-71,0.3,2003-02-28,01:21:21,1997-01-26T01:48:48Z
X8E2QZGFQV,24,9.9,1993-10-24,04:02:02,2020-10-22T01:59:59Z
QZYHK4IG7L,23,-8.6,2005-05-06,17:53:53,2010-01-20T09:11:11Z
RNL3W5DD53,-55,5.6,2018-04-02,07:41:41,1999-12-05T17:20:20Z
T9A96FT9L2,-19,-1.6,2014-06-22,09:33:33,1997-12-25T11:59:59Z
4GW2MWB2Q5,-80,1.6,2007-09-02,07:53:53,2000-01-20T20:43:43Z
TSID26P4D4,-81,8.4,2001-01-18,16:57:57,1990-03-06T16:13:13Z
2G1XJKN71H,0,-0.8,2001-06-18,01:24:24,1996-07-21T22:11:11Z
MMZKAKV1XY,-30,1.3,2022-08-22,21:17:17,2021-02-02T20:33:33Z
X1Z21PDB9Z,95,-8.2,2005-07-07,21:17:17,2021-11-14T09:26:26Z
0X2TFN3TNF,-57,1.2,1993-05-18,11:27:27,2007-05-14T10:24:24Z
Z7XXTMF60N,37,-7.1,2003-04-08,20:03:03,2017-05-14T09:02:02Z
4H2SXEEWRY,88,10.0,1994-12-07,21:20:20,2018-05-10T13:17:17Z
6UWK5YFR9I,-44,0.8,2010-05-16,18:10:10,2016-08-10T21:48:48Z
3S0UY10GBW,62,-6.1,2015-05-26,21:48:48,2015-07-20T02:34:34Z
3KHF435F32,-3,-5.2,2010-07-03,15:21:21,2022-04-22T01:09:09Z
3GA84LYNTF,-47,3.1,2015-12-23,12:03:03,1992-12-06T09:22:22Z
33OYUWX0DP,-50,-9.5,1995-10-27,05:19:19,1994-05-11T07:23:23Z
OW9VJNTYUG,95,8.7,2011-02-05,18:07:07,1990-09-17T03:51:51Z
OZMOPLA4JK,-44,-0.2,2008-09-19,02:02:02,2023-03-08T21:10:10Z
9MAND5GURE,-24,0.6,1998-12-03,04:16:16,2001-10-05T12:22:22Z
T6HLXPT2Z4,-56,-0.5,2017-09-14,18:20:20,2005-06-10T13:11:11Z
EL6V63N0U8,-91,-1.3,1998-07-02,06:52:52,2004-04-16T04:20:20Z
XJAV1TWXW7,-27,-5.3,2011-08-16,01:50:50,1990-10-28T03:43:43Z
K5R0EFEF99,-56,8.6,2003-09-21,23:06:06,2017-12-21T18:13:13Z
3K8XLK31IM,-60,5.2,2009-11-12,12:04:04,1996-11-14T12:56:56Z
BRU0XUVLRP,-55,-1.8,2000-01-25,08:17:17,2015-06-10T13:38:38Z
SHZK43EY2V,-25,2.7,2014-03-20,06:12:12,1996-08-15T13:19:19Z
8B4C2TCO8Z,79,-1.6,2000-04-19,03:44:44,1996-11-21T15:16:16Z
F08R4G7BMG,-92,-0.6,2021-11-10,04:44:44,1998-01-21T02:18:18Z
IIX4FF1YS9,-88,-2.9,2000-05-05,17:50:50,2023-07-21T03:44:44Z
0IW6P7W9S4,72,4.1,2014-12-07,20:09:09,2011-09-27T10:01:01Z
F65XBYA5WU,-99,-8.5,2015-06-15,23:50:50,1998-07-28T18:47:47Z
W9A1PBET1V,-67,8.4,2004-01-16,21:58:58,2011-12-28T07:59:59Z
QISTMCRZE7,72,-7.5,1994-11-19,22:54:54,2012-04-06T19:20:20Z
KEJZIP82TD,74,3.7,2007-06-19,12:23:23,2001-01-25T15:55:55Z
ZZS1LOXEST,-71,3.1,2005-02-28,20:08:08,1999-03-06T03:25:25Z
ILSSWRG0MZ,-14,-8.8,2004-03-01,11:21:21,2000-07-02T13:03:03Z
ND1OIXJWER,43,-0.1,2005-08-22,22:17:17,2023-01-23T05:04:04Z
BBRAZWD4OO,69,-5.3,2010-04-20,02:58:58,1996-10-23T17:33:33Z
